id,keyword,category,confidence,regulation_source,cde_verified,status,created_date,frequency
KW-0257,议根据各自间充质干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0263,记技术和动物体内干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0101,评价干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0272,评估和监控干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0214,详细的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0164,诱导分化,属性词,中,NHC-02;NHC-03,-,有效,2026/5/11,21
KW-0282,诱导的多能性干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0083,负责人应当对机构干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0092,负责人须提交有关干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0079,负责对干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0042,质量控制,监管词,中,NHC-01;NHC-02;NHC-03,-,有效,2026/5/11,93
KW-0350,质量标准,监管词,中,NHC-03,-,有效,2026/5/11,6
KW-0171,质量检验,监管词,中,NHC-02;NHC-03,-,有效,2026/5/11,36
KW-0229,质量检验是为保证干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0043,质量管理,监管词,中,CFDI-01;NHC-01;NHC-02;NHC-03,-,有效,2026/5/11,60
KW-0177,这种体外操作包括干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0279,这类干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0153,途和质量要求的干细胞制剂,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0275,通过分析干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0004,造血干细胞,品类词,高,NHC-01;NHC-03,是,有效,2026/5/11,6
KW-0134,部门将责令其暂停干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0193,都须对所使用的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0293,都须对所使用的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0087,量受权人负责审核干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0266,鉴于干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0227,针对不同类型的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0307,针对不同类型的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0260,针对各自干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0329,针对各自干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0248,针对每一类型干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0321,针对每一类型干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0061,门负责行政区域内干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0184,间充质干细胞,品类词,高,NHC-03,是,有效,2026/5/11,6
KW-0124,防范干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0195,除已有规定的造血干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0226,随着对干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0025,集医疗机构到脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,6
KW-0233,集和分离或建立的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0201,需提供干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0235,需要混合使用的干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0312,需要混合使用的干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,6
KW-0232,需重新对多批次干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0310,需重新对多批次干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0137,非法进行干细胞,品类词,中,NHC-02,待验证,有效,2026/5/11,3
KW-0280,非造血干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0197,项目所涉及的具体干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0231,须对多批次干细胞,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0309,须对多批次干细胞制剂,品类词,中,NHC-03,待验证,有效,2026/5/11,3
KW-0014,须由脐带血库,品类词,中,NHC-01,待验证,有效,2026/5/11,3
